CPST,200802010933,1.491,1.5,1.491,1.5,5100
CPWR,200802010933,8.44,8.48,8.431,8.47,16610
CRAY,200802010933,5.53,5.53,5.53,5.53,100
CREE,200802010933,29.432,29.48,29.42,29.43,2300
CRME,200802010933,6.39,6.41,6.39,6.4,300
CRMT,200802010933,11.55,11.55,11.54,11.54,200
CRNT,200802010933,9.1501,9.2,9.15,9.2,1000
CROX,200802010933,36.36,36.4,36.08,36.08,90871
CRTX,200802010933,1.33,1.33,1.33,1.33,3700
CRUS,200802010933,4.32,4.32,4.32,4.32,600
CRWN,200802010933,5.73,5.73,5.73,5.73,100
CSCD,200802010933,8.59,8.68,8.58,8.58,600
CSCO,200802010933,24.56,24.59,24.53,24.54,117800
CSGP,200802010933,42.88,42.88,42.88,42.88,100
CSGS,200802010933,12.61,12.62,12.61,12.62,300
CSIQ,200802010933,18.65,18.8,18.65,18.7999,6588
CSUN,200802010933,9.45,9.53,9.45,9.53,4492
CTAS,200802010933,33.53,33.6,33.53,33.55,2200
CTCM,200802010933,26.65,26.66,26.24,26.59,3400
CTHR,200802010933,2,2,1.97,2,5100
CTIC,200802010933,1.7,1.7099,1.7,1.7099,1129
CTRN,200802010933,13.48,13.48,13.48,13.48,100
CTRP,200802010933,46.49,46.73,46.49,46.71,5119
CTSH,200802010933,28.22,28.22,28.18,28.19,6251
CTXS,200802010933,34.58,34.61,34.48,34.52,12700
CUTR,200802010933,12.86,12.885,12.86,12.878,1000
CVCO,200802010933,31.22,31.22,31.05,31.15,1504
CVGW,200802010933,20.32,20.32,20.32,20.32,200
CVTI,200802010933,8.26,8.26,8.26,8.26,100
CWST,200802010933,12.05,12.05,12.05,12.05,200
CWTR,200802010933,6.53,6.5501,6.529,6.5501,3300
CYBX,200802010933,11.9,11.9,11.9,11.9,100
CYNO,200802010933,25.15,25.2,25.15,25.2,300
CYTK,200802010933,3.69,3.89,3.69,3.89,1164
CYTR,200802010933,1.83,1.86,1.83,1.86,200
DAKT,200802010933,20.52,20.57,20.52,20.57,900
DECK,200802010933,121.23,122,121.06,121.58,1000
DENN,200802010933,3.42,3.42,3.42,3.42,200
DISCA,200802010933,23.41,23.56,23.35,23.56,2105
DISH,200802010933,28.49,28.7575,28.49,28.7575,11100
DLIA,200802010933,2.3,2.3,2.3,2.3,100
DLLR,200802010933,25.09,25.19,25.09,25.19,400
DLTR,200802010933,27.95,27.98,27.94,27.96,1100
DMND,200802010933,19.09,19.09,19.09,19.09,100
DNDN,200802010933,6.18,6.22,6.18,6.22,3789
DRIV,200802010933,31.09,31.15,30.89,31.02,62108
DRRX,200802010933,5.12,5.18,5.12,5.18,400
DRYS,200802010933,76.81,77.3,76.61,77.1299,52715
DSCO,200802010933,1.9,1.9,1.9,1.9,299
DSPG,200802010933,11.54,11.54,11.53,11.53,200
DTSI,200802010933,22.34,22.36,22.31,22.31,400
DTV,200802010933,22.93,23.15,22.92,23.08,10492
DVAX,200802010933,5.7,5.7,5.7,5.7,200
DWCH,200802010933,4.49,4.49,4.49,4.49,900
DYAX,200802010933,3.38,3.38,3.38,3.38,111
EBAY,200802010933,27.2,27.28,27.19,27.27,85938
EBSB,200802010933,9.5,9.5,9.5,9.5,450
EDAP,200802010933,3.62,4.07,3.62,4.07,5175
EEFT,200802010933,26.9,26.95,26.9,26.95,500
EFII,200802010933,14.96,14.96,14.96,14.96,200
EFSC,200802010933,21.66,21.66,21.66,21.66,100
EGHT,200802010933,1.18,1.18,1.18,1.18,100
EGLE,200802010933,25.775,25.82,25.58,25.58,8631
EHTH,200802010933,25.96,25.98,25.94,25.98,400
ELNK,200802010933,6.85,6.85,6.82,6.82,200
ELON,200802010933,13.15,13.2,13.07,13.08,600
EMKR,200802010933,13.58,13.67,13.58,13.63,2600
EMMS,200802010933,2.73,2.73,2.73,2.73,400
ENDP,200802010933,25.8,25.88,25.8,25.83,500
ENTG,200802010933,7.76,7.77,7.76,7.765,1100
ENZN,200802010933,8.33,8.34,8.33,8.33,1500
EQIX,200802010933,75.89,75.97,75.8575,75.88,3676
ERIC,200802010933,21.61,21.66,21.6,21.6301,19800
ESIO,200802010933,16.73,16.73,16.73,16.73,100
ESMC,200802010933,3.91,3.91,3.91,3.91,100
ESRX,200802010933,67.23,67.23,66.95,66.96,5678
ESSA,200802010933,12.08,12.1,12.08,12.1,3400
ETFC,200802010933,5.31,5.35,5.3,5.341,456990
EVEP,200802010933,30.22,30.22,30.21,30.21,400
EWBC,200802010933,23.88,23.93,23.88,23.93,1101
EXAC,200802010933,23.36,23.36,23.24,23.24,300
EXAS,200802010933,2.7,2.7,2.7,2.7,100
EXEL,200802010933,7.27,7.27,7.245,7.245,3400
EXLS,200802010933,18.51,18.53,18.51,18.53,374
EXPD,200802010933,47.21,47.31,47.2,47.3,3400
EXPE,200802010933,23.16,23.16,23.14,23.14,900
EXTR,200802010933,3.4,3.4,3.4,3.4,500
EZCH,200802010933,14.1,14.1,14,14,600
EZPW,200802010933,13.155,13.155,13.155,13.155,100
FARO,200802010933,23.79,23.79,23.58,23.58,400
FAST,200802010933,40.24,40.25,40.19,40.19,3829
FCEL,200802010933,8.5,8.5,8.48,8.5,1600
FCFS,200802010933,10.15,10.15,10.15,10.15,100
FELE,200802010933,37.73,37.73,37.73,37.73,100
FFBC,200802010933,11.7099,11.7099,11.7044,11.7044,3000
FFHL,200802010933,4.16,4.17,4.16,4.17,200
FFIV,200802010933,23.97,24.29,23.97,24.19,5700
FINL,200802010933,2.31,2.31,2.31,2.31,468
FISV,200802010933,51.82,51.84,51.81,51.81,1500
FITB,200802010933,27.37,27.53,27.37,27.51,19750
FLEX,200802010933,11.84,11.84,11.82,11.84,16209
FLIR,200802010933,30.5099,30.52,30.48,30.52,910
FLWS,200802010933,8.07,8.07,8.05,8.05,2200
FMBI,200802010933,31.17,31.25,31.17,31.25,1000
FMER,200802010933,22.62,22.65,22.62,22.63,1184
FNFG,200802010933,12.45,12.51,12.44,12.51,2700
FNSR,200802010933,1.62,1.63,1.62,1.63,3500
FOLD,200802010933,9.8,9.8,9.8,9.8,200
FORM,200802010933,24.32,24.32,24.32,24.32,100
FOSL,200802010933,34.88,34.95,34.66,34.69,3400
FREE,200802010933,5.8025,5.8025,5.8025,5.8025,300
FSLR,200802010933,183.19,184.4,182.91,184.4,14287
FSRV,200802010933,22.68,22.69,22.66,22.69,500
FSTR,200802010933,45.92,45.92,45.9,45.9,400
FSYS,200802010933,12.56,12.56,12.56,12.56,100
FTEK,200802010933,19.34,19.39,19.34,19.39,700
FULT,200802010933,12.7101,12.73,12.7101,12.73,3555
FUND,200802010933,8.34,8.34,8.34,8.34,1000
FWLT,200802010933,69.84,69.9,69.67,69.75,7666
FWRD,200802010933,31.43,31.43,31.43,31.43,100
FXEN,200802010933,5.84,5.84,5.78,5.78,300
GAIN,200802010933,10.15,10.24,10.15,10.17,699
GBCI,200802010933,19.6,19.62,19.51,19.51,2600
GERN,200802010933,5,5,5,5,300
GIGM,200802010933,17.793,17.89,17.75,17.89,4400
GILD,200802010933,45.67,45.68,45.6,45.67,18365
GLAD,200802010933,16.55,16.55,16.53,16.53,1100
GLNG,200802010933,20.19,20.21,20.13,20.2,30500
GMCR,200802010933,38.2001,38.34,38.2001,38.34,700
GNCMA,200802010933,7.34,7.45,7.34,7.45,1900
GNTX,200802010933,15.964,16.05,15.964,16,1300
GNVC,200802010933,1.59,1.59,1.59,1.59,161
GOLD,200802010933,50.8,50.8,50.77,50.78,7214
GOOG,200802010933,534.54,536.67,533.4,534.15,160588
GRMN,200802010933,72.64,72.79,72.64,72.76,23013
GROW,200802010933,17.43,17.43,17.43,17.43,100
GSIT,200802010933,2.73,2.73,2.73,2.73,1100
GSOL,200802010933,13.39,13.4,13.37,13.4,1000
HAFC,200802010933,8.76,8.76,8.76,8.76,200
HAIN,200802010933,27.7,27.7,27.64,27.64,1000
HALO,200802010933,5.69,5.69,5.69,5.69,100
HAST,200802010933,9.04,9.04,9.04,9.04,100
HBAN,200802010933,13.84,13.9,13.84,13.87,80513
HCBK,200802010933,16.45,16.48,16.44,16.48,32934
HCKT,200802010933,3.95,3.95,3.95,3.95,1000
HCSG,200802010933,24.37,24.37,24.28,24.28,500
HDNG,200802010933,16.52,16.53,16.39,16.53,400
HEES,200802010933,17.11,17.115,17.11,17.115,300
HELE,200802010933,17.13,17.145,17.13,17.145,200
HERO,200802010933,23.32,23.32,23.28,23.3,1737
HIBB,200802010933,18.86,18.86,18.52,18.69,3600
HLIT,200802010933,11.01,11.01,11,11,200
HMSY,200802010933,31.89,31.89,31.82,31.82,300
HNSN,200802010933,19.52,19.52,19.25,19.49,4083
HOFT,200802010933,21.8601,21.93,21.8601,21.93,1200
HOLX,200802010933,65.5,65.94,65.5,65.91,25573
HPOL,200802010933,2.54,2.57,2.42,2.5,4762
HSIC,200802010933,58.35,58.35,58.22,58.22,1101
HSII,200802010933,27.19,27.19,27.19,27.19,100
HTBK,200802010933,18.98,18.98,18.98,18.98,100
HTCH,200802010933,15.51,15.54,15.5,15.52,4825
HTCO,200802010933,8.99,8.99,8.99,8.99,100
HTLD,200802010933,16.34,16.34,16.34,16.34,900
HUBG,200802010933,29.51,29.51,29.41,29.43,416
HURC,200802010933,36.24,36.25,36.08,36.08,700
HURN,200802010933,72.92,73.59,72.92,73.59,800
IACI,200802010933,26.47,26.47,26.28,26.28,25947
IART,200802010933,41.94,41.94,41.94,41.94,100
IBCP,200802010933,13.3301,13.42,13.3301,13.42,500
IBKR,200802010933,34.7,34.7,34.65,34.7,1400
ICGE,200802010933,9.44,9.49,9.44,9.49,200
ICON,200802010933,20.88,20.88,20.88,20.88,900
IDCC,200802010933,20.34,20.34,20.24,20.24,700
IDSA,200802010933,7.4,7.4,7.4,7.4,400
IDSY,200802010933,8.96,8.96,8.95,8.96,700
IDTI,200802010933,7.57,7.57,7.56,7.57,4001
IGTE,200802010933,8.5,8.52,8.5,8.52,200
IIJI,200802010933,8.88,8.9,8.88,8.9,1400
ILMN,200802010933,64.36,64.64,64.26,64.64,5021
IMGN,200802010933,3.35,3.35,3.35,3.35,100
IMMR,200802010933,9.66,9.69,9.66,9.69,1600
IMMU,200802010933,2.25,2.28,2.25,2.28,300
IMOS,200802010933,3.58,3.58,3.58,3.58,100
INAP,200802010933,8.78,8.85,8.78,8.85,3370
INCY,200802010933,12.14,12.14,12.08,12.08,500
INFA,200802010933,18.87,18.88,18.85,18.85,2500
INFN,200802010933,13.26,13.26,13.01,13.02,27074
ININ,200802010933,16.41,16.4399,16.4,16.4399,968
INTC,200802010933,21.45,21.5,21.43,21.45,381031
INTU,200802010933,30.94,30.97,30.89,30.89,2976
INWK,200802010933,13.67,13.69,13.66,13.69,900
IOSP,200802010933,16.21,16.53,16.21,16.53,300
IPAR,200802010933,17.43,17.43,17.24,17.24,200
IPCC,200802010933,40.36,40.36,40.36,40.36,200
IPGP,200802010933,18.02,18.02,18.01,18.01,300
IPHS,200802010933,12.47,12.47,12.45,12.45,200
ISBC,200802010933,15.34,15.34,15.34,15.34,400
ISCA,200802010933,40.89,40.99,40.89,40.9401,600
ISIL,200802010933,22.96,22.99,22.95,22.98,3826
ISIS,200802010933,15.99,16.06,15.93,16.06,9798
ISRG,200802010933,298.91,299.69,298.03,299.12,31302
ISSC,200802010933,11.21,11.25,11.21,11.25,200
ISSI,200802010933,5.84,5.85,5.84,5.85,303
ITMN,200802010933,16.85,16.89,16.85,16.89,234
ITRI,200802010933,83.9999,84.03,83.9999,84.03,722
IVAC,200802010933,10.96,10.99,10.96,10.97,300
IVAN,200802010933,1.4101,1.42,1.4101,1.42,1300
JAKK,200802010933,23.65,23.67,23.64,23.64,400
JASO,200802010933,51.3,51.93,51.06,51.79,8052
JBHT,200802010933,31,31.12,30.98,31.1,6093
JBLU,200802010933,7.01,7.04,7.01,7.03,25490
JCOM,200802010933,22.02,22.02,22.02,22.02,818
JDSU,200802010933,10.45,10.49,10.432,10.45,21597
JKHY,200802010933,24.316,24.4,24.316,24.37,1765
JOSB,200802010933,27.24,27.35,27.24,27.27,600
JRCC,200802010933,12.37,12.38,12.37,12.38,500
JRJC,200802010933,17.39,17.4,17.28,17.33,6070
KALU,200802010933,64.37,64.38,64.37,64.38,500
KBALB,200802010933,12.53,12.53,12.53,12.53,100
KELYA,200802010933,17.44,17.58,17.43,17.54,1000
KERX,200802010933,6.14,6.16,6.14,6.16,1013
KFRC,200802010933,9.05,9.05,9.05,9.05,100
KLAC,200802010933,42.11,42.31,42.1,42.22,14340
KLIC,200802010933,5.37,5.38,5.35,5.3601,7197
KONG,200802010933,5.13,5.13,5.1,5.11,6100
KRNY,200802010933,11.82,11.82,11.82,11.82,100
KTEC,200802010933,37,37,36.5,36.5,1000
LAMR,200802010933,43.8,43.84,43.76,43.79,2018
LANC,200802010933,35.47,35.54,35.46,35.47,700
LAWS,200802010933,30.9701,30.9701,30.9701,30.9701,100
LAYN,200802010933,36.91,37.03,36.82,37.03,1600
LBIX,200802010933,1.41,1.41,1.41,1.41,3800
LBTYA,200802010933,40.73,40.89,40.66,40.89,2532
LBTYK,200802010933,37.65,37.71,37.64,37.71,1500
LCAV,200802010933,16.98,17.13,16.98,17.13,2752
LEAP,200802010933,42.4,42.5,42.4,42.5,500
LECO,200802010933,61.45,61.46,61.45,61.45,424
LFUS,200802010933,30.65,30.68,30.65,30.68,300
LGCY,200802010933,18.97,19.059,18.969,18.969,626
LGND,200802010933,4.13,4.176,4.13,4.176,739
LHCG,200802010933,23.17,23.27,23.17,23.23,500
LINE,200802010933,21.95,21.99,21.95,21.99,3200
LINTA,200802010933,16.31,16.4,16.31,16.31,5300
LIOX,200802010933,3.36,3.4,3.36,3.39,500
LKFN,200802010933,21.2,21.2,21.2,21.2,100
LLNW,200802010933,7.14,7.15,7.14,7.14,1000
LLTC,200802010933,27.54,27.6,27.44,27.57,24577
LMIA,200802010933,20.35,20.35,20.33,20.35,600
LMNX,200802010933,15.12,15.12,15.12,15.12,100
LNCE,200802010933,18.36,18.38,18.36,18.38,200
LNDC,200802010933,9.4,9.4,9.4,9.4,500
LOCM,200802010933,4.13,4.15,4.13,4.1497,2505
LOGI,200802010933,30.61,30.61,30.59,30.59,2800
LPNT,200802010933,27.24,27.3,27.24,27.25,1000
LPSN,200802010933,3.97,3.97,3.97,3.97,100
LQDT,200802010933,12.03,12.03,12.03,12.03,100
LRCX,200802010933,38.66,38.8,38.58,38.73,5565
LSCC,200802010933,2.665,2.68,2.665,2.68,5200
LSTR,200802010933,48.58,49.18,48.57,49.18,4750
LTRE,200802010933,17.74,17.74,17.74,17.74,300
LULU,200802010933,33.6,34.2,33.6,34.2,10000
LXRX,200802010933,2.3,2.33,2.3,2.33,200
MANH,200802010933,25.11,25.11,25.11,25.11,100
MANT,200802010933,42.92,42.92,42.9,42.92,1000
MASI,200802010933,35.02,35.02,35.02,35.02,100
MATR,200802010933,29.19,29.2,29.17,29.17,500
MATW,200802010933,48.84,48.84,48.84,48.84,100
MBLX,200802010933,18.24,18.24,18.23,18.24,500
MCBC,200802010933,10.52,10.5276,10.5,10.5276,900
MCHP,200802010933,32.07,32.2,32.07,32.2,8000
MCHX,200802010933,8.13,8.14,8.08,8.14,4400
MCRI,200802010933,20.98,20.98,20.84,20.84,400
MCRL,200802010933,6.09,6.09,6.09,6.09,100
MCRS,200802010933,67.99,68.43,67.74,67.74,8809
MDCI,200802010933,16.77,16.77,16.77,16.77,100
MDRX,200802010933,15.14,15.14,15.11,15.11,700
MDVN,200802010933,16.01,16.06,16,16.06,500
MEAS,200802010933,19.81,19.81,19.81,19.81,100
MELI,200802010933,38.651,38.87,38.55,38.8599,11336
MENT,200802010933,8.24,8.29,8.24,8.25,4074
MEOH,200802010933,24.92,24.95,24.89,24.95,1900
MERC,200802010933,8.55,8.55,8.55,8.55,100
MFLX,200802010933,13.38,13.38,13.38,13.38,100
MGAM,200802010933,7.57,7.58,7.57,7.58,400
MGLN,200802010933,44.48,44.48,44.48,44.48,100
MGRC,200802010933,23.68,23.68,23.68,23.68,100
MHGC,200802010933,14.82,14.89,14.82,14.85,1000
MIDD,200802010933,60.15,60.6,60.15,60.6,1062
MIND,200802010933,16.71,16.82,16.71,16.82,1000
MINI,200802010933,15.26,15.26,15.2201,15.26,600
MKSI,200802010933,18.94,18.97,18.94,18.96,500
MKTX,200802010933,9.495,9.495,9.47,9.47,200
MLHR,200802010933,32.65,32.87,32.65,32.82,1576
MLNX,200802010933,15.36,15.36,15.36,15.36,500
MMSI,200802010933,16.625,16.64,16.61,16.61,600
MNDO,200802010933,2.26,2.26,2.26,2.26,1335
MNKD,200802010933,7.71,7.78,7.7,7.77,400
MNRO,200802010933,18.76,18.76,18.76,18.76,300
MNST,200802010933,29.12,29.57,29.02,29.02,78230
MNTG,200802010933,6.4701,6.48,6.46,6.46,1600
MOLX,200802010933,23.88,23.88,23.86,23.86,600
MOLXA,200802010933,23,23.08,23,23.07,1100
MOVE,200802010933,2.45,2.45,2.45,2.45,100
MPEL,200802010933,12.48,12.53,12.48,12.52,7600
MPWR,200802010933,15.27,15.28,15.07,15.07,4801
MRCY,200802010933,8.59,8.59,8.59,8.59,400
MRTN,200802010933,17.22,17.22,17,17,21603
MRVL,200802010933,12.12,12.15,12.11,12.14,43735
MSCC,200802010933,23,23,22.96,22.96,300
MSFT,200802010933,31.22,31.45,31.05,31.345,1808536
MSON,200802010933,4.22,4.23,4.22,4.23,300
MSPD,200802010933,0.84,0.84,0.84,0.84,100
MSTR,200802010933,72.97,72.97,72.97,72.97,100
MTEX,200802010933,6.23,6.23,6.23,6.23,100
MTRX,200802010933,18.39,18.485,18.39,18.485,1200
MTSC,200802010933,33.95,33.95,33.95,33.95,100
MVIS,200802010933,2.64,2.64,2.63,2.63,200
MWIV,200802010933,38.23,38.23,38.22,38.22,1000
MYGN,200802010933,43.28,43.28,43.28,43.28,100
NATI,200802010933,26.7,26.79,26.7,26.79,1720
NAVG,200802010933,58.11,58.11,57.93,57.93,200
NBIX,200802010933,5.4,5.4,5.4,5.4,100
NBTB,200802010933,22.73,22.8,22.7,22.7,400
NDAQ,200802010933,46.06,46.145,46.01,46.12,7200
NDSN,200802010933,50.41,50.52,50.41,50.52,300
NETC,200802010933,12.05,12.05,12.05,12.05,500
NEWP,200802010933,10.58,10.64,10.58,10.63,12900
NFLX,200802010933,25.35,25.35,25.34,25.34,4800
NICE,200802010933,30.69,30.69,30.65,30.65,200
NIHD,200802010933,43.21,43.71,43.21,43.65,3901
NILE,200802010933,55.986,56,55.94,56,1150
NKTR,200802010933,7.11,7.11,7.11,7.11,325
NPBC,200802010933,17.36,17.44,17.36,17.36,1606
NSIT,200802010933,17.29,17.34,17.29,17.34,400
NSSC,200802010933,6.05,6.1,6.05,6.1,605
NTAP,200802010933,23.31,23.31,23.25,23.25,3286
NTES,200802010933,18.27,18.3,18.27,18.29,686
NTGR,200802010933,26.94,26.9699,26.93,26.93,700
NTRI,200802010933,28.25,28.3,28.24,28.3,2500
NTRS,200802010933,73.29,74.12,73.28,73.92,7355
NUAN,200802010933,16.18,16.24,15.9499,15.9499,14050
NURO,200802010933,10.74,10.74,10.74,10.74,100
NUVA,200802010933,39.56,39.56,39.56,39.56,100
NVAX,200802010933,3.09,3.09,3.09,3.09,1344
NVDA,200802010933,24.87,24.94,24.5199,24.9,14874
NVEC,200802010933,27.866,27.866,27.866,27.866,200
NVTL,200802010933,16.68,16.8,16.68,16.78,11286
NWPX,200802010933,41.07,41.2,41.07,41.2,300
NXST,200802010933,7.56,7.56,7.56,7.56,100
NXTM,200802010933,12.4799,12.4799,12.47,12.47,250
NYNY,200802010933,1.282,1.282,1.282,1.282,300
ODFL,200802010933,29.77,29.9,29.72,29.85,3900
OFIX,200802010933,54.88,54.88,54.88,54.88,475
OKSB,200802010933,17.8,17.84,17.8,17.84,200
OMCL,200802010933,20.95,20.97,20.89,20.89,41720
OMEX,200802010933,5.07,5.07,5.07,5.07,100
ONNN,200802010933,6.64,6.64,6.6,6.6,46400
OPLK,200802010933,12.94,12.99,12.94,12.96,700
ORBK,200802010933,17.25,17.25,17.25,17.25,100
OREX,200802010933,10.66,10.66,10.66,10.66,100
ORLY,200802010933,31.66,31.77,31.63,31.69,14793
OSTK,200802010933,10.66,10.68,10.65,10.67,800
OSUR,200802010933,8.07,8.07,8.07,8.07,100
OTEX,200802010933,31.29,31.52,31.29,31.52,1000
OVTI,200802010933,14.19,14.31,14.19,14.31,2000
OZRK,200802010933,24.79,24.94,24.79,24.79,600
PAAS,200802010933,37.0499,37.1,37.0101,37.09,1709
PACR,200802010933,17.2,17.2,17.2,17.2,1500
PAYX,200802010933,33.08,33.12,33.04,33.06,7981
PBCT,200802010933,17.17,17.24,17.13,17.21,33857
PCAR,200802010933,46.89,46.96,46.77,46.94,12504
PCCC,200802010933,12.34,12.34,12.31,12.32,400
PCLN,200802010933,109.87,110.27,109.86,109.86,3650
PCYC,200802010933,0.85,0.85,0.85,0.85,500
PDCO,200802010933,32.67,32.69,32.65,32.665,1742
PDFS,200802010933,8.35,8.35,8.25,8.33,800
PDLI,200802010933,14.98,15,14.98,15,3601
PEBO,200802010933,23.95,23.95,23.95,23.95,100
PEIX,200802010933,6.21,6.23,6.15,6.15,1200
PENN,200802010933,51.91,52,51.91,52,3400
PERY,200802010933,17.89,17.97,17.79,17.97,503
PETM,200802010933,23.32,23.32,23.25,23.28,5088
PETS,200802010933,12.4,12.4,12.4,12.4,100
PFBC,200802010933,22.1201,22.1201,22.12,22.12,600
PGNX,200802010933,16.7,16.73,16.7,16.7,300
PICO,200802010933,33.19,33.19,33.19,33.19,100
PLAB,200802010933,12.37,12.42,12.37,12.4,1316
PLCE,200802010933,18.5,18.5,18.5,18.5,1000
PLCM,200802010933,25.1,25.18,25.1,25.16,2657
PLUG,200802010933,2.72,2.725,2.72,2.72,1500
PLXS,200802010933,22.926,22.93,22.926,22.93,600
PLXT,200802010933,6.94,7,6.91,7,4900
PMCS,200802010933,4.79,4.82,4.79,4.82,20583
PNFP,200802010933,22.6,22.6,22.5875,22.5875,300
PNNT,200802010933,11.28,11.315,11.28,11.315,300
PNRA,200802010933,38.27,38.35,38.27,38.35,300
PODD,200802010933,19.47,19.53,19.47,19.53,1100
POOL,200802010933,24.52,24.54,24.52,24.53,1200
POWI,200802010933,25.72,25.72,25.72,25.72,100
POZN,200802010933,12.24,12.24,12.23,12.23,500
PRAN,200802010933,3.8301,3.8301,3.8301,3.8301,300
PRFT,200802010933,13.99,13.99,13.99,13.99,1060
PRFZ,200802010933,50.3,50.3,50.3,50.3,400
PRGN,200802010933,18.66,18.66,18.43,18.43,1501
PRGX,200802010933,7.85,7.85,7.84,7.84,200
PRKR,200802010933,11.2,11.2,11.18,11.18,300
PRXI,200802010933,6.14,6.14,6.14,6.14,100
PRXL,200802010933,54.91,54.91,54.77,54.81,1000
PSEM,200802010933,14.085,14.29,13.96,13.99,6733
PSUN,200802010933,11.31,11.33,11.29,11.33,1200
PTEN,200802010933,19.92,19.93,19.86,19.88,8995
PTIE,200802010933,8.735,8.735,8.69,8.71,800
PTNR,200802010933,21.1,21.1,21.08,21.1,700
PTRY,200802010933,29.51,29.51,29.51,29.51,200
PTSI,200802010933,15.99,15.99,15.99,15.99,100
PVTB,200802010933,36.6,36.77,36.55,36.77,1400
PWRD,200802010933,23.5901,23.72,23.59,23.72,1300
PZZA,200802010933,25.53,25.53,25.53,25.53,100
QCOM,200802010933,42.1,42.12,42.05,42.08,46747
QCRH,200802010933,15.35,15.35,15.35,15.35,350
QDEL,200802010933,15.53,15.56,15.53,15.56,1400
QGEN,200802010933,20.45,20.53,20.45,20.53,360
QLGC,200802010933,14.33,14.33,14.28,14.28,1500
QLTI,200802010933,3.61,3.63,3.61,3.61,1146
QSII,200802010933,30.79,30.79,30.79,30.79,100
QUIK,200802010933,3.32,3.32,3.32,3.32,200
RBPAA,200802010933,13.51,13.51,13.51,13.51,200
RCII,200802010933,16.97,17,16.97,16.99,900
RCKY,200802010933,6.56,6.56,6.56,6.56,100
RDEN,200802010933,19.81,19.88,19.79,19.84,1600
RDNT,200802010933,8.64,8.88,8.55,8.77,2684
RECN,200802010933,20.83,20.95,20.83,20.92,2014
REDF,200802010933,9.07,9.15,9.07,9.13,2731
REGN,200802010933,20.56,20.84,20.29,20.6,8971
RELL,200802010933,5.0801,5.0801,5.08,5.08,726
REXX,200802010933,11.79,11.87,11.79,11.87,200
RFMD,200802010933,3.09,3.11,3.09,3.1,183765
RGLD,200802010933,30.5,30.5,30.5,30.5,100
RICK,200802010933,24.57,24.57,24.57,24.57,100
RIGL,200802010933,27.93,27.95,27.85,27.88,30223
RJET,200802010933,20.29,20.36,20.29,20.36,300
RMBS,200802010933,19.84,19.86,19.74,19.76,7900
RMTI,200802010933,6.43,6.43,6.4,6.4,2000
RNWK,200802010933,5.96,5.97,5.96,5.97,2300
ROCK,200802010933,13.2,13.2,13.2,13.2,100
ROIA,200802010933,1.63,1.63,1.63,1.63,1000
ROIAK,200802010933,1.6,1.61,1.6,1.6,2000
ROLL,200802010933,30.387,30.387,30.27,30.27,200
ROSE,200802010933,17.57,17.59,17.57,17.59,300
ROST,200802010933,28.96,29.03,28.91,28.99,2290
RRGB,200802010933,35.45,35.45,35.45,35.45,600
RSTI,200802010933,42.92,43.02,42.88,43.02,1311
RSYS,200802010933,13.4701,13.4701,13.4701,13.4701,100
RTEC,200802010933,10.25,10.25,10.25,10.25,100
RTIX,200802010933,8.18,8.18,8.11,8.11,200
RUSHA,200802010933,16.92,16.94,16.91,16.91,400
RUTH,200802010933,8.3,8.3,8.295,8.3,1000
RVBD,200802010933,22.6501,22.69,22.59,22.69,18591
RYAAY,200802010933,34.118,34.13,34.04,34.04,2920
SAFM,200802010933,34.25,34.25,34.22,34.25,300
SAFT,200802010933,39.25,39.25,39.25,39.25,100
SAIA,200802010933,14.33,14.33,14.33,14.33,100
SALM,200802010933,3.9,3.9,3.88,3.88,200
SANM,200802010933,1.57,1.57,1.57,1.57,49100
SAPE,200802010933,7.03,7.03,7.03,7.03,100
SBAC,200802010933,29.89,30,29.89,29.96,1900
SBGI,200802010933,9.15,9.15,9.15,9.15,100
SBNY,200802010933,33.5,33.61,33.435,33.445,36115
SBUX,200802010933,18.88,18.9,18.8,18.85,24006
SCBT,200802010933,30.71,30.71,30.71,30.71,100
SCHL,200802010933,34.05,34.2,34.05,34.15,1300
SCHN,200802010933,57.66,57.66,57.57,57.57,700
SCLN,200802010933,2.01,2.01,2.01,2.01,100
SCON,200802010933,5.49,5.49,5.49,5.49,2500
SCOR,200802010933,26.87,26.87,26.77,26.77,200
SCSC,200802010933,32.615,32.67,32.5,32.67,1200
SCSS,200802010933,7.9,7.91,7.89,7.91,1100
SEED,200802010933,8.05,8.05,8.05,8.05,100
SEIC,200802010933,27.8301,27.93,27.8301,27.87,3200
SFLY,200802010933,19.72,19.75,19.66,19.66,1200
SGEN,200802010933,9.28,9.32,9.28,9.32,443
SGMO,200802010933,11.63,11.63,11.63,11.63,100
SGMS,200802010933,23.66,23.67,23.65,23.65,400
SHLD,200802010933,109.74,110.3,109.74,110.3,6871
SHLM,200802010933,20.73,20.73,20.73,20.73,100
SHOO,200802010933,17.42,17.44,17.42,17.44,200
SHOR,200802010933,5.2,5.2,5.12,5.16,1100
SIAL,200802010933,49.46,49.5,49.46,49.46,920
SIFY,200802010933,4.9,4.9,4.9,4.9,200
SIGM,200802010933,46.15,46.2,46.15,46.18,600
SIMG,200802010933,4.47,4.47,4.47,4.47,200
SIMO,200802010933,17.036,17.48,17,17.19,18550
SINA,200802010933,40.96,41.84,40.96,41.8,16158
SIRI,200802010933,3.23,3.24,3.2192,3.2388,21420
